Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-12-09,17:19,Friday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5291
2022-12-21,21:59,Wednesday,RUNNYMEDE STATION,SUUT,61,66,E,BD,5189
2024-01-05,13:07,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-01-12,15:28,Friday,SHERBOURNE STATION,MUSC,3,6,E,BD,5197
2024-01-12,19:15,Friday,SHERBOURNE STATION,SUDP,0,0,E,BD,5164
2024-01-14,12:41,Sunday,SHERBOURNE STATION,MUPAA,6,10,E,BD,5042
2024-01-19,17:56,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,0
2024-01-21,17:08,Sunday,SHERBOURNE STATION,EUDO,7,11,E,BD,5062
2024-01-24,18:40,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-01-24,22:15,Wednesday,SHERBOURNE STATION,MUIRS,19,24,E,BD,5092
2024-01-25,18:03,Thursday,SHERBOURNE STATION,SUSA,0,0,E,BD,5314
2024-01-28,20:10,Sunday,SHERBOURNE STATION,SUAP,5,10,E,BD,5078
2024-01-30,17:08,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-01-30,19:17,Tuesday,SHERBOURNE STATION,SUO,4,7,E,BD,5201
2024-01-30,01:21,Tuesday,SHERBOURNE STATION,TUS,5,10,E,BD,5052
2024-01-31,13:07,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-01-31,18:00,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-02-14,18:31,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-02-17,16:13,Saturday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5077
2024-02-21,19:26,Wednesday,SHERBOURNE STATION,SUDP,3,8,E,BD,5028
2024-02-22,16:32,Thursday,SHERBOURNE STATION,TUMVS,0,0,E,BD,5028
2024-02-28,15:52,Wednesday,SHERBOURNE STATION,SUO,0,0,E,BD,0
2024-03-01,09:29,Friday,SHERBOURNE STATION,MUSAN,0,0,E,BD,5276
2024-03-09,01:06,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-03-11,16:15,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5288
2024-03-12,16:57,Tuesday,SHERBOURNE STATION,EUNT,6,9,E,BD,5057
2024-03-15,01:13,Friday,SHERBOURNE STATION,SUUT,4,9,E,BD,0
2024-03-16,23:41,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5066
2024-03-17,19:17,Sunday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5047
2024-03-17,23:43,Sunday,SHERBOURNE STATION,TUSC,0,0,E,BD,5315
2024-03-21,16:43,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-04-01,18:28,Monday,SHERBOURNE STATION,SUAP,5,8,E,BD,5249
2024-04-03,23:17,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-04-04,23:37,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-04-06,12:49,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5260
2024-04-06,13:15,Saturday,SHERBOURNE STATION,MUPAA,4,8,E,BD,5014
2024-04-06,16:45,Saturday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5162
2024-04-07,15:16,Sunday,SHERBOURNE STATION,EUME,0,0,E,BD,5345
2024-04-10,05:25,Wednesday,SHERBOURNE STATION,PUSTS,0,0,E,BD,0
2024-04-23,23:45,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-04-29,12:04,Monday,SHERBOURNE STATION,SUSA,14,18,E,BD,5166
2024-05-02,21:32,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-05-08,22:28,Wednesday,SHERBOURNE STATION,MUIR,4,9,E,BD,5225
2024-05-15,19:05,Wednesday,SHERBOURNE STATION,MUIR,15,18,E,BD,5252
2024-05-23,00:44,Thursday,SHERBOURNE STATION,SUAE,0,0,E,BD,0
2024-05-28,16:57,Tuesday,SHERBOURNE STATION,SUO,9,12,E,BD,5011
2024-06-08,08:35,Saturday,SHERBOURNE STATION,SUDP,8,12,E,BD,5352
2024-06-08,08:41,Saturday,SHERBOURNE STATION,SUUT,0,0,E,BD,5352
2024-06-12,19:04,Wednesday,SHERBOURNE STATION,MUIR,3,6,E,BD,5140
2024-06-12,21:49,Wednesday,SHERBOURNE STATION,SUAP,6,11,E,BD,5126
2024-06-21,16:14,Friday,SHERBOURNE STATION,SUDP,4,7,E,BD,5248
2024-06-26,16:02,Wednesday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5233
2024-06-27,17:58,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-06-28,11:58,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5097
2024-07-05,09:02,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5325
2024-07-06,09:20,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5299
2024-07-10,13:40,Wednesday,SHERBOURNE STATION,MUPR1,11,15,E,BD,5022
2024-07-11,23:18,Thursday,SHERBOURNE STATION,SUAE,30,35,E,BD,5030
2024-07-16,12:27,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5276
2024-07-17,09:45,Wednesday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5263
2024-07-18,14:50,Thursday,SHERBOURNE STATION,MUPLB,17,20,E,BD,5018
2024-07-19,09:12,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5195
2024-07-30,20:25,Tuesday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5125
2024-07-30,23:52,Tuesday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5146
2024-08-02,15:48,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5053
2024-08-04,19:28,Sunday,SHERBOURNE STATION,SUDP,13,18,E,BD,5219
2024-08-05,09:16,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5361
2024-08-06,09:41,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5274
2024-08-07,13:53,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5250
2024-08-07,17:53,Wednesday,SHERBOURNE STATION,MUPAA,4,7,E,BD,5274
2024-08-08,09:36,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5121
2024-08-08,16:40,Thursday,SHERBOURNE STATION,MUPAA,4,7,E,BD,5345
2024-08-09,06:41,Friday,SHERBOURNE STATION,PUTD,3,8,E,BD,5198
2024-08-10,12:29,Saturday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5000
2024-08-10,18:07,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5260
2024-08-12,15:05,Monday,SHERBOURNE STATION,SUDP,3,6,E,BD,5302
2024-08-13,17:48,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5206
2024-08-13,00:27,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5309
2024-08-14,08:20,Wednesday,SHERBOURNE STATION,MUPAA,7,9,E,BD,5172
2024-08-14,11:57,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5320
2024-08-15,13:07,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5044
2024-08-15,19:59,Thursday,SHERBOURNE STATION,SUDP,3,8,E,BD,5353
2024-08-17,12:31,Saturday,SHERBOURNE STATION,MUPAA,6,10,E,BD,5046
2024-08-19,13:51,Monday,SHERBOURNE STATION,SUDP,5,9,E,BD,5257
2024-08-21,19:55,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5050
2024-08-22,07:35,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5180
2024-08-22,07:56,Thursday,SHERBOURNE STATION,SUDP,3,5,E,BD,5197
2024-08-22,22:11,Thursday,SHERBOURNE STATION,MUPAA,4,9,E,BD,5318
2024-08-23,17:50,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5243
2024-08-24,12:42,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5349
2024-08-25,17:07,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5300
2024-08-28,06:21,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5602
2024-08-28,08:30,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5273
2024-08-28,13:09,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5026
2024-08-29,06:06,Thursday,SHERBOURNE STATION,SUDP,22,0,E,BD,5290
2024-08-31,16:00,Saturday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2024-09-08,13:49,Sunday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-09-12,15:46,Thursday,SHERBOURNE STATION,TUSC,3,7,E,BD,5223
2024-09-15,14:37,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5076
2024-09-16,16:49,Monday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5150
2024-09-25,23:27,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5329
2024-10-04,22:29,Friday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5204
2024-10-05,08:25,Saturday,SHERBOURNE STATION,TUOS,5,10,E,BD,5069
2024-10-05,15:24,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5192
2024-10-06,19:30,Sunday,SHERBOURNE STATION,SUDP,5,10,E,BD,5313
2024-10-11,00:01,Friday,SHERBOURNE STATION,SUAP,0,0,E,BD,5209
2024-10-14,07:22,Monday,SHERBOURNE STATION,MUSC,0,0,E,BD,5369
2024-10-17,02:06,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-10-18,16:11,Friday,SHERBOURNE STATION,MUIR,0,0,E,BD,5129
2024-10-19,23:50,Saturday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-10-26,06:14,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5175
2024-10-26,07:27,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5142
2024-10-26,00:55,Saturday,SHERBOURNE STATION,MUPAA,5,10,E,BD,5162
2024-10-28,21:40,Monday,SHERBOURNE STATION,SUAE,0,0,E,BD,5225
2024-10-28,21:52,Monday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2024-10-28,21:58,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5253
2024-11-01,18:35,Friday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2024-11-02,07:58,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5123
2024-11-04,09:39,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5043
2024-11-05,18:47,Tuesday,SHERBOURNE STATION,MUIR,9,12,E,BD,5303
2024-11-06,20:48,Wednesday,SHERBOURNE STATION,PUSNT,0,0,E,BD,5098
2024-11-06,20:53,Wednesday,SHERBOURNE STATION,PUSTC,5,10,E,BD,5204
2024-11-07,21:56,Thursday,SHERBOURNE STATION,MUDD,18,23,E,BD,5314
2024-11-07,23:08,Thursday,SHERBOURNE STATION,PUSTC,6,11,E,BD,5362
2024-11-07,00:03,Thursday,SHERBOURNE STATION,SUO,8,13,E,BD,5247
2024-11-10,18:50,Sunday,SHERBOURNE STATION,MUIR,4,10,E,BD,5173
2024-11-12,16:48,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024-11-17,17:12,Sunday,SHERBOURNE STATION,MUIR,11,15,E,BD,5137
2024-11-19,00:24,Tuesday,SHERBOURNE STATION,MUD,43,48,E,BD,5227
2024-11-21,10:07,Thursday,SHERBOURNE STATION,MUTD,5,9,E,BD,5089
2024-11-25,13:23,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,5241
2024-11-25,20:09,Monday,SHERBOURNE STATION,SUDP,3,7,E,BD,5091
2024-11-28,12:21,Thursday,SHERBOURNE STATION,MUIR,8,12,E,BD,5108
2024-12-01,20:55,Sunday,SHERBOURNE STATION,SUDP,10,16,E,BD,5081
2024-12-02,19:39,Monday,SHERBOURNE STATION,MUO,7,12,E,BD,5168
2024-12-02,23:57,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-12-03,21:38,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2024-12-15,21:23,Sunday,SHERBOURNE STATION,MUIR,4,9,E,BD,5366
2024-12-17,23:02,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5114
2024-12-21,12:18,Saturday,SHERBOURNE STATION,SUDP,4,9,E,BD,5054
2024-12-22,12:04,Sunday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2024-12-23,23:34,Monday,SHERBOURNE STATION,SUO,0,0,E,BD,5251
2024-12-30,10:28,Monday,SHERBOURNE STATION,EUNT,8,12,E,BD,5091
2023-01-13,09:51,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5122
2023-01-17,18:46,Tuesday,SHERBOURNE STATION,SUO,0,0,E,BD,5324
2023-01-19,21:39,Thursday,SHERBOURNE STATION,SUDP,4,8,E,BD,5058
2023-01-22,16:03,Sunday,SHERBOURNE STATION,SUO,3,7,E,BD,5321
2023-01-25,12:26,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5328
2023-01-26,12:34,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,5179
2023-01-26,13:47,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5253
2023-01-28,15:43,Saturday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5206
2023-02-06,07:31,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-02-14,17:06,Tuesday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2023-02-17,15:46,Friday,SHERBOURNE STATION,MUO,0,0,E,BD,5196
2023-02-24,15:18,Friday,SHERBOURNE STATION,MUPR1,120,123,E,BD,5319
2023-02-25,03:14,Saturday,SHERBOURNE STATION,PUMO,0,0,E,BD,0
2023-02-28,14:56,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,5200
2023-02-28,15:13,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5297
2023-03-13,19:47,Monday,SHERBOURNE STATION,PUMST,0,0,E,BD,0
2023-03-17,20:26,Friday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5145
2023-03-17,21:19,Friday,SHERBOURNE STATION,MUI,13,17,E,BD,5036
2023-03-18,13:51,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5106
2023-03-23,13:51,Thursday,SHERBOURNE STATION,MUTO,3,6,E,BD,5275
2023-03-25,21:59,Saturday,SHERBOURNE STATION,SUO,5,10,E,BD,5024
2023-04-07,09:54,Friday,SHERBOURNE STATION,SUO,4,8,E,BD,5198
2023-04-28,22:20,Friday,SHERBOURNE STATION,SUAP,7,15,E,BD,5111
2023-05-02,17:47,Tuesday,SHERBOURNE STATION,EUDO,6,9,E,BD,5120
2023-05-16,15:03,Tuesday,SHERBOURNE STATION,EUDO,10,14,E,BD,5031
2023-05-29,12:07,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5138
2023-06-02,01:15,Friday,SHERBOURNE STATION,SUAP,0,0,E,BD,5228
2023-06-07,15:50,Wednesday,SHERBOURNE STATION,MUDD,3,6,E,BD,5341
2023-06-08,21:39,Thursday,SHERBOURNE STATION,SUO,0,0,E,BD,0
2023-06-11,21:39,Sunday,SHERBOURNE STATION,MUIR,0,0,E,BD,5279
2023-06-17,09:38,Saturday,SHERBOURNE STATION,MUD,0,0,E,BD,5007
2023-06-17,14:32,Saturday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2023-06-18,21:51,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5288
2023-06-22,15:18,Thursday,SHERBOURNE STATION,SUDP,0,0,E,BD,5186
2023-06-22,16:04,Thursday,SHERBOURNE STATION,TUO,0,0,E,BD,5022
2023-06-22,16:51,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5200
2023-06-24,20:03,Saturday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5249
2023-06-25,19:29,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5119
2023-06-26,23:06,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-06-28,05:34,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-06-29,15:10,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5820
2023-07-05,13:57,Wednesday,SHERBOURNE STATION,SUDP,3,7,E,BD,5289
2023-07-08,00:57,Saturday,SHERBOURNE STATION,MUPAA,4,10,E,BD,5045
2023-07-13,18:29,Thursday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-07-14,10:33,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5304
2023-07-15,21:57,Saturday,SHERBOURNE STATION,MUIR,6,12,E,BD,5274
2023-07-18,23:17,Tuesday,SHERBOURNE STATION,SUO,0,0,E,BD,5164
2023-07-22,11:48,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-07-29,16:36,Saturday,SHERBOURNE STATION,EUDO,6,10,E,BD,5080
2023-07-30,13:08,Sunday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-08-02,14:56,Wednesday,SHERBOURNE STATION,MUIR,18,22,E,BD,5215
2023-08-07,10:03,Monday,SHERBOURNE STATION,SUDP,3,7,E,BD,5062
2023-08-08,20:07,Tuesday,SHERBOURNE STATION,MUO,15,20,E,BD,5050
2023-08-09,16:46,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-08-11,16:47,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5197
2023-08-11,16:47,Friday,SHERBOURNE STATION,SUO,71,74,E,BD,5197
2023-08-19,12:27,Saturday,SHERBOURNE STATION,SUO,0,0,E,BD,5160
2023-08-20,15:21,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5286
2023-08-21,23:20,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-08-26,11:35,Saturday,SHERBOURNE STATION,SUAP,0,0,E,BD,0
2023-08-29,16:19,Tuesday,SHERBOURNE STATION,SUDP,6,9,E,BD,5272
2023-08-31,14:31,Thursday,SHERBOURNE STATION,MUPAA,4,8,E,BD,5221
2023-09-01,09:58,Friday,SHERBOURNE STATION,SUDP,0,0,E,BD,5226
2023-09-03,00:18,Sunday,SHERBOURNE STATION,SUDP,7,12,E,BD,5226
2023-09-04,17:31,Monday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-09-09,13:23,Saturday,SHERBOURNE STATION,MUI,9,13,E,BD,5194
2023-09-25,06:09,Monday,SHERBOURNE STATION,PUTDN,4,7,E,BD,5008
2023-09-29,01:42,Friday,SHERBOURNE STATION,MUPAA,7,11,E,BD,5120
2023-10-03,23:22,Tuesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-10-08,19:14,Sunday,SHERBOURNE STATION,SUDP,8,13,E,BD,5082
2023-10-08,21:42,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-10-20,21:10,Friday,SHERBOURNE STATION,SUDP,5,10,E,BD,5092
2023-10-24,16:11,Tuesday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2023-10-26,00:46,Thursday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-10-31,19:55,Tuesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-11-03,14:40,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-11-05,00:30,Sunday,SHERBOURNE STATION,MUI,16,22,E,BD,5320
2023-11-15,17:17,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-11-15,22:27,Wednesday,SHERBOURNE STATION,SUDP,10,15,E,BD,5275
2023-11-21,19:16,Tuesday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5229
2023-11-21,23:34,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5269
2023-11-23,00:58,Thursday,SHERBOURNE STATION,SUO,8,13,E,BD,5283
2023-11-24,14:02,Friday,SHERBOURNE STATION,SUAP,0,0,E,BD,5199
2023-11-24,21:46,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5048
2023-11-26,01:28,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-12-01,11:48,Friday,SHERBOURNE STATION,SUUT,3,7,E,BD,5248
2023-12-08,19:46,Friday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-12-13,17:43,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-12-20,07:40,Wednesday,SHERBOURNE STATION,EUSC,0,0,E,BD,5304
2023-12-28,10:18,Thursday,SHERBOURNE STATION,EUSC,0,0,E,BD,5282
2023-12-30,00:50,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5259
2022-01-02,23:56,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-01-05,23:38,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5059
2022-01-07,06:54,Friday,SHERBOURNE STATION,SUAE,18,22,E,BD,5115
2022-01-21,11:08,Friday,SHERBOURNE STATION,SUDP,3,7,E,BD,5096
2022-01-24,17:31,Monday,SHERBOURNE STATION,SUDP,5,9,E,BD,5297
2022-01-25,01:51,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5003
2022-02-01,17:14,Tuesday,SHERBOURNE STATION,MUI,4,8,E,BD,5218
2022-02-04,16:09,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5275
2022-02-22,16:45,Tuesday,SHERBOURNE STATION,SUUT,0,0,E,BD,5024
2022-02-28,16:21,Monday,SHERBOURNE STATION,SUO,47,51,E,BD,5225
2022-03-04,11:41,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-03-06,23:40,Sunday,SHERBOURNE STATION,EUME,11,18,E,BD,5279
2022-03-07,15:41,Monday,SHERBOURNE STATION,SUDP,8,12,E,BD,5367
2022-03-10,15:05,Thursday,SHERBOURNE STATION,SUDP,3,7,E,BD,5010
2022-03-15,01:20,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5295
2022-03-24,20:00,Thursday,SHERBOURNE STATION,SUO,0,0,E,BD,5006
2022-03-24,22:01,Thursday,SHERBOURNE STATION,SUUT,15,22,E,BD,5194
2022-03-27,16:01,Sunday,SHERBOURNE STATION,MUDD,5,10,E,BD,5092
2022-03-31,13:40,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-04-05,17:26,Tuesday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2022-04-06,19:44,Wednesday,SHERBOURNE STATION,SUDP,0,0,E,BD,5249
2022-04-13,11:58,Wednesday,SHERBOURNE STATION,MUDD,4,8,E,BD,5345
2022-04-20,15:54,Wednesday,SHERBOURNE STATION,SUAP,10,14,E,BD,5130
2022-04-21,16:08,Thursday,SHERBOURNE STATION,MUO,6,10,E,BD,5280
2022-04-22,12:48,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5059
2022-04-25,16:35,Monday,SHERBOURNE STATION,MUTO,0,0,E,BD,5012
2022-04-25,21:34,Monday,SHERBOURNE STATION,SUO,11,18,E,BD,5342
2022-04-29,08:08,Friday,SHERBOURNE STATION,EUME,6,10,E,BD,5292
2022-05-06,23:22,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5289
2022-05-12,08:51,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-05-12,16:54,Thursday,SHERBOURNE STATION,SUUT,33,37,E,BD,5116
2022-05-18,18:00,Wednesday,SHERBOURNE STATION,SUUT,4,8,E,BD,5075
2022-05-19,17:51,Thursday,SHERBOURNE STATION,SUAP,11,15,E,BD,5208
2022-05-19,01:11,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-05-25,17:06,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-05-31,00:47,Tuesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-06-21,18:29,Tuesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-06-25,17:26,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5119
2022-06-25,23:18,Saturday,SHERBOURNE STATION,SUAP,4,11,E,BD,5329
2022-07-11,15:39,Monday,SHERBOURNE STATION,EUCO,4,8,E,BD,5226
2022-07-12,23:19,Tuesday,SHERBOURNE STATION,SUAP,0,0,E,BD,0
2022-07-25,18:34,Monday,SHERBOURNE STATION,MUIS,0,0,E,BD,5028
2022-07-29,16:50,Friday,SHERBOURNE STATION,MUIR,8,12,E,BD,5285
2022-08-10,09:58,Wednesday,SHERBOURNE STATION,PUMEL,0,0,E,BD,0
2022-08-16,10:43,Tuesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-08-29,23:15,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5367
2022-09-01,23:09,Thursday,SHERBOURNE STATION,TUO,14,20,E,BD,5335
2022-09-03,23:18,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5221
2022-09-09,14:58,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5192
2022-09-13,10:16,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-09-13,18:22,Tuesday,SHERBOURNE STATION,MUDD,11,14,E,BD,5074
2022-09-14,17:54,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-09-19,18:38,Monday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5257
2022-09-21,12:59,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5208
2022-09-24,18:07,Saturday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5054
2022-09-26,12:06,Monday,SHERBOURNE STATION,MUIR,9,12,E,BD,5346
2022-09-26,22:06,Monday,SHERBOURNE STATION,MUIR,7,12,E,BD,5075
2022-09-29,14:01,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5148
2022-09-30,21:23,Friday,SHERBOURNE STATION,SUO,10,14,E,BD,5028
2022-10-01,11:37,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5062
2022-10-01,20:33,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5270
2022-10-03,10:26,Monday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-10-03,14:44,Monday,SHERBOURNE STATION,MUI,10,13,E,BD,5162
2022-10-05,14:01,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5148
2022-10-07,01:57,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-10-08,07:24,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5352
2022-10-10,12:16,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5335
2022-10-11,14:49,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5162
2022-10-20,11:44,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5216
2022-10-21,14:40,Friday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5167
2022-10-21,01:15,Friday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5069
2022-10-23,22:38,Sunday,SHERBOURNE STATION,MUDD,0,0,E,BD,5345
2022-11-08,10:40,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,5168
2022-11-13,10:31,Sunday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2022-11-14,11:29,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5201
